,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Life expectancy ,std,2.3806074154859442,1.8366522987943774,1.5527260973311852,2.8388304516707814,0.8951489633947354,0.7924382205152248,0.8173126696681026,1.5426708441314791,3.108100974335723,2.971580668039599,0.9653151471583432,0.7628892449104255,3.037762334350732,0.7275243409444574,1.986108003105571,3.2861768566730145,0.7309525748409846,1.6652202056584993,2.7434467372267317,3.9080205987174637,0.8897331060492248,7.3250255972249,1.3065061551073271,1.1247962778506446,1.0507140429250972,3.058315167975117,2.823207395853164,1.4643400106077362,3.548890671745186,2.0295217006312924,2.240200883849482,3.509012206685332,2.555484298523472,2.0733226151920174,1.3180161860412276,1.0788110739760373,1.8949824097688437,5.197559523468683,,0.7113074815671032,1.1443884829899313,0.745206906391326,1.8781196270028526,1.32298589057732,2.1847578050362157,2.477221225486331,2.8101897919298375,2.549501585277666,3.066370003766669,,1.3584151304614749,0.9629814813034221,3.819249489974001,1.7126855130661502,1.689921102694837,4.866740867014257,2.333800548461671,5.123263933600661,0.7163565220382012,3.3545739918306565,3.166958319902553,2.1372782536051145,3.395462658705978,0.9447883360838039,3.3790531218079423,3.2773719146088176,3.006264293105314,2.040087824906892,3.3065024320773344,2.3720244518132603,2.2750000000000004,0.40804411526206347,6.566045867440566,1.15670148842877,1.2964052864234479,2.2384425389095877,1.8666257435990385,1.0494244454302877,1.824634666629642,3.971224622204087,2.82512536594986,1.5569200364822846,2.6690510173717796,1.1653146928333713,0.7675719293112978,0.7736278174936569,2.492889889265067,4.566722931526867,0.6142746399887704,0.49526928702138007,3.550815634001105,2.4227308971489183,2.3122049361305894,0.7754568545917522,3.137348933946197,4.409913075484973,1.6185899212998132,1.8484114801634408,2.9047590261500185,2.875405768467006,5.370346823064596,0.7728464703074365,2.5899485194368896,2.4853906466925206,2.4066228066178823,,2.1422729362369615,1.140102334588142,0.6209871174187103,0.9201449161228182,,1.9962882223433236,1.0776517681205429,2.2437970050786675,2.790571924653917,1.9633305036765123,4.445822008732842,,2.3889240953478055,2.771213633049607,2.949095906657948,1.340149245420076,4.987747487593974,3.328256550608241,,2.8840870883753373,1.2748692743441064,1.2323419438884113,,0.7948794457861718,2.261627363942463,1.8043927879852915,1.281080273311031,0.576772629956266,1.1707547423208082,3.487017589096256,0.6720305052599922,3.1771842880135237,3.5453666947157956,1.9959959919799437,3.086934833563331,6.372009102316159,,1.2214745187681986,2.815552047704558,2.0245884355427237,,1.6879474715365599,0.6030132668523979,3.221121699035913,0.9899284485927932,0.394123500102867,4.029702222249183,2.1727095219257144,1.120714058089752,3.8122117377361575,1.016448063929814,2.0983227428909337,4.1895107112883725,2.7076435018911433,2.792064648248675,1.5620499351813326,2.2652446519820617,2.2786600594794,4.825695114005166,2.6778645098909193,1.265816600723291,4.2412262377760515,1.9721287145282025,1.320716346028422,0.9979144919948483,3.163535732899715,1.9872510326243797,0.5582338219778522,2.658249737452572,0.7070773177901629,1.7557049866079435,1.0961865717112207,,5.715647382405601,3.623603179157453,0.8831760866327841,3.018491621102611,4.7330707086766965,0.8325663136751725,0.6865372046242875,0.7717674520216576,2.378760181270908,0.5239274758971882,0.8274458693272134,1.8110310139070882,6.667880097902183,6.832068988722719
Life expectancy ,min,54.8,72.6,71.3,45.3,73.6,74.0,72.0,79.5,78.1,66.6,72.6,74.5,65.3,73.3,67.2,77.6,68.2,55.4,61.7,62.6,74.6,46.0,71.0,74.4,71.1,51.0,51.3,69.9,57.7,51.4,79.1,45.6,47.6,77.3,71.7,71.4,59.5,52.6,,77.5,74.7,76.7,78.1,74.7,47.7,65.4,51.3,76.9,57.4,,69.3,72.8,68.6,68.9,52.7,45.3,71.2,51.2,67.7,77.5,78.8,59.7,55.9,71.7,78.0,57.2,78.2,71.1,67.7,52.5,52.1,65.0,36.3,71.0,71.7,79.7,62.5,65.3,71.2,64.7,76.4,78.9,79.4,72.6,81.1,71.7,63.9,51.9,64.1,73.2,66.6,58.1,69.9,72.7,44.5,50.0,71.0,71.1,77.8,57.9,43.1,72.4,69.6,49.8,77.5,,60.0,71.0,74.8,66.2,,62.8,73.0,68.6,49.0,59.2,54.7,,62.5,78.1,78.5,71.0,50.0,47.1,,78.5,72.6,62.8,,75.5,58.9,71.2,71.4,66.8,73.7,76.6,76.2,76.0,67.1,71.1,64.6,48.3,,71.6,71.0,71.4,,62.6,72.6,57.5,72.6,71.8,39.0,78.3,73.0,76.0,65.8,51.1,53.7,48.9,79.1,69.1,58.6,67.4,45.6,79.6,79.7,62.8,63.7,71.1,72.6,58.7,54.6,71.6,69.1,72.9,71.2,63.3,,46.6,67.0,74.2,77.8,49.2,76.8,75.1,67.1,69.0,72.4,73.4,61.1,43.8,44.3
Life expectancy ,25%,56.925,73.45,72.15,47.025,74.35000000000001,74.55,72.85000000000001,81.15,79.175,68.25,73.65,75.15,67.175,73.775,68.07499999999999,78.675,68.65,56.025,63.975,64.94999999999999,75.35000000000001,48.025,72.525,76.0,72.07499999999999,53.074999999999996,53.2,72.02499999999999,62.55,52.025,79.925,45.85,48.475,77.975,73.4,72.7,59.75,53.875,,78.0,75.125,77.375,78.57499999999999,75.675,48.150000000000006,68.325,53.325,77.6,58.075,,71.85,74.35000000000001,68.95,70.75,54.025,59.025,72.95,54.75,68.07499999999999,78.625,80.575,60.7,57.224999999999994,72.925,78.94999999999999,58.199999999999996,79.175,72.05,69.375,53.825,53.375,65.3,59.199999999999996,72.125,72.80000000000001,81.25,63.925,66.85000000000001,72.35000000000001,67.1,78.225,79.925,80.9,73.25,81.975,72.375,64.675,52.85,64.775,73.475,66.85000000000001,60.7,72.425,73.65,46.025000000000006,54.974999999999994,71.45,71.6,78.675,61.025,44.975,73.175,74.075,53.4,78.65,,61.625,71.725,75.225,67.65,,64.0,73.5,70.725,51.150000000000006,63.1,56.3,,64.6,79.075,79.175,72.875,53.5,48.4,,79.7,73.9,63.425,,75.775,59.825,72.05,72.55,67.15,74.85000000000001,77.6,76.57499999999999,78.05,67.6,72.80000000000001,65.0,54.824999999999996,,72.5,71.85000000000001,72.15,,63.699999999999996,73.07499999999999,59.525000000000006,73.0,72.1,43.05,79.6,73.95,77.05,67.02499999999999,51.575,54.375,51.975,80.625,72.6,59.675000000000004,68.225,46.925,81.325,81.65,69.9,65.425,71.675,73.425,62.224999999999994,54.85,72.15,69.375,73.925,72.7,63.650000000000006,,51.224999999999994,67.57499999999999,75.05,78.675,52.150000000000006,77.425,75.4,67.375,69.55,73.175,74.15,62.5,47.525,45.175
Life expectancy ,50%,57.8,75.6,73.94999999999999,48.45,75.1,75.30000000000001,73.25,81.80000000000001,81.05,71.35,74.45,75.69999999999999,68.85,74.30000000000001,69.9,79.5,69.4,57.35,66.75,67.1,75.85,57.2,73.5,76.6,72.75,56.05,55.75,72.45,65.3,53.900000000000006,81.35,47.2,49.5,79.0,74.45,73.5,61.55,58.8,,78.75,75.95,78.0,79.0,76.9,50.45,68.55,56.0,78.6,60.55,,72.80000000000001,74.65,69.75,71.85,55.2,61.7,75.25,59.15,68.65,79.44999999999999,81.6,61.650000000000006,58.6,73.9,79.85,60.55,79.80000000000001,72.95,71.19999999999999,56.599999999999994,55.3,65.65,61.95,73.1,73.8,81.94999999999999,65.35,67.6,73.69999999999999,69.4,79.6,81.6,81.69999999999999,74.35,82.55,73.05,65.94999999999999,57.349999999999994,65.05,73.75,67.4,62.85,73.69999999999999,74.45,48.55,58.0,72.45,72.30000000000001,79.85,63.05,49.25,73.75,76.1,55.25,79.8,,62.35,72.75,75.65,68.30000000000001,,66.1,74.4,72.15,53.9,64.35,60.85,,66.8,81.1,81.0,73.2,56.0,51.8,,81.19999999999999,75.05000000000001,64.5,,76.45,61.7,72.85,73.85,67.5,75.4,78.85,76.75,80.44999999999999,68.55,73.85,67.4,60.3,,74.0,72.6,73.1,,65.25,73.25,63.15,73.9,72.2,46.650000000000006,81.85,74.55000000000001,78.6,67.8,52.75,56.25,53.95,81.75,73.85,61.9,69.65,50.7,81.80000000000001,82.19999999999999,72.9,66.25,73.4,73.95,66.0,56.05,72.5,69.80000000000001,74.65,73.95,64.3,,55.9,67.7,75.69999999999999,79.55,56.55,78.15,76.25,67.85,71.1,73.6,74.80000000000001,63.949999999999996,56.55,47.400000000000006
Life expectancy ,75%,59.275000000000006,76.675,74.95,51.025,75.75,75.75,74.025,82.55,82.5,72.55,74.92500000000001,76.19999999999999,71.1,74.95,71.92500000000001,81.57499999999999,69.6,59.15,68.4,69.425,76.825,62.5,74.55,77.25,73.75,58.225,58.0,72.85,67.1,55.675,82.05,49.824999999999996,51.9,79.825,75.25,74.225,62.925,63.75,,79.2,77.025,78.7,79.775,77.85,52.075,69.5,58.0,79.775,62.325,,73.325,75.35,72.5,73.0,56.325,63.7,77.0,63.4,69.25,81.57499999999999,82.25,63.775,60.125,74.25,82.0,62.175,83.25,73.525,72.67500000000001,58.1,57.225,65.92500000000001,62.55,73.95,74.85,82.55,66.925,68.35,75.14999999999999,74.0,81.25,82.125,82.35,75.225,83.075,73.625,68.65,62.225,65.55,74.225,69.525,64.1,74.69999999999999,74.9,52.1,60.050000000000004,72.725,73.1,81.775,64.4,54.4,74.35,77.675,56.9,81.47500000000001,,63.025,73.675,76.14999999999999,68.92500000000001,,67.5,75.45,73.675,54.925,65.675,64.675,,68.525,81.92500000000001,81.525,74.5,59.9,53.300000000000004,,82.35,75.85,65.55,,77.225,62.475,73.64999999999999,74.6,68.025,76.725,81.32499999999999,77.575,82.075,71.725,74.85,69.45,64.75,,74.625,73.125,74.25,,66.675,73.95,65.15,74.675,72.625,48.3,82.55,75.64999999999999,80.35,68.55,54.474999999999994,58.975,56.1,82.45,74.5,63.275000000000006,71.325,55.375,82.55000000000001,83.05,73.7,68.27499999999999,74.14999999999999,74.95,67.25,58.449999999999996,72.92500000000001,71.125,74.825,74.9,65.6,,59.474999999999994,71.075,76.35,81.4,58.375,78.725,76.64999999999999,68.575,71.775,73.725,75.45,64.875,58.45,55.325
Life expectancy ,max,65.0,77.8,75.6,56.0,76.4,76.3,74.8,86.0,88.0,78.0,76.1,76.9,77.0,75.5,73.0,89.0,71.0,60.0,69.8,77.0,77.4,65.7,75.0,78.3,74.5,59.9,59.6,77.0,68.7,57.3,87.0,58.0,57.0,85.0,76.1,74.8,66.0,68.0,,79.6,78.0,79.1,85.0,78.8,54.0,76.0,59.8,86.0,69.0,,73.9,76.2,79.0,75.0,58.2,67.0,78.0,68.0,69.9,89.0,89.0,66.0,68.0,74.5,89.0,69.0,88.0,79.0,79.0,59.0,58.9,66.3,65.0,74.6,75.8,88.0,68.3,69.1,78.0,77.0,86.0,84.0,89.0,76.2,83.7,74.1,72.0,63.4,66.3,74.7,78.0,65.7,78.0,75.0,53.7,67.0,78.0,78.0,88.0,69.0,58.3,75.0,78.5,58.2,87.0,,69.0,74.6,76.7,69.4,,68.8,76.1,77.0,58.0,66.6,66.1,,69.6,88.0,89.0,76.0,69.0,59.0,,89.0,76.6,66.4,,77.8,68.0,79.0,75.5,68.5,77.5,89.0,78.2,87.0,79.0,78.0,75.0,68.0,,75.2,79.0,79.0,,67.5,74.5,66.7,75.6,73.2,54.0,87.0,76.7,88.0,69.2,58.0,69.0,58.0,89.0,74.9,67.0,76.0,58.9,89.0,85.0,73.8,69.7,74.9,75.7,68.3,59.9,73.5,78.0,75.3,78.0,66.3,,67.0,78.0,77.1,87.0,67.0,79.3,77.0,69.4,78.0,74.1,76.0,68.0,63.0,67.0
Adult Mortality,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Adult Mortality,mean,269.0625,45.0625,108.1875,328.5625,127.5,106.0,117.375,63.1875,65.75,115.1875,152.0625,65.375,141.375,77.625,218.75,70.1875,155.5,269.375,230.25,177.5,64.9375,448.125,150.6875,67.0625,125.5,252.5,291.5625,116.1875,196.375,294.875,64.625,333.0625,227.75,63.625,73.75,124.25,240.9375,322.75,,69.375,89.0,57.5625,54.125,71.8125,417.3125,160.8125,265.375,66.0625,274.6875,,143.5,132.125,170.625,155.0625,279.375,308.625,169.6875,285.5625,125.0,68.875,73.125,220.4375,249.625,114.9375,71.25,180.0625,73.625,153.75,131.1875,259.875,158.3125,203.9375,168.3125,142.0,147.0625,49.375,146.5625,166.5625,107.0,136.75,72.4375,59.5,54.1875,141.25,57.125,114.3125,232.0625,348.5625,129.4375,83.25,173.6875,197.1875,161.8125,65.3125,550.0625,246.9375,139.6875,117.25,67.5625,228.8125,424.4375,118.5625,83.1875,202.125,60.75,,159.9375,163.5625,111.0625,154.0625,,222.125,92.75,95.1875,226.25,154.3125,313.1875,,147.25,61.625,71.5,162.375,232.4375,248.5,,66.25,67.75,154.0,,115.875,266.5625,139.9375,122.4375,217.9375,107.5625,58.875,75.375,76.1875,210.3125,156.0625,224.5625,246.8125,,146.25,152.0625,133.5625,,164.9375,52.125,174.1875,130.4375,161.1875,357.8125,62.0,118.0625,76.4375,140.0625,316.75,412.75,346.3125,63.625,144.375,240.3125,166.0,339.0,59.1875,55.75,139.625,177.5625,160.375,60.8125,170.375,311.3125,129.625,163.375,18.75,98.375,214.8125,,300.1875,205.75,67.0625,70.375,304.4375,58.1875,119.9375,184.8125,137.875,163.0,126.5625,211.8125,354.3125,462.375
Adult Mortality,std,72.76030854799889,39.218139935494136,47.81383168080132,111.3504789691839,45.17226287594339,47.00354596552619,41.34065795315793,16.113012339927835,29.99444392994587,52.041289697060094,53.73077175449217,29.250356123188197,36.36642224176949,52.89092549766926,56.410991836697924,32.28460675512919,67.56626377120463,15.692354826475215,60.225686657217395,78.149429513806,44.530841372394185,199.24018169034076,37.767214617972556,34.02639906503968,55.24128890603477,114.35267086226422,131.9585635720547,42.17458753009131,77.5447182813461,157.64850142008962,22.89650628371062,196.7097586970882,174.21308791247574,37.650807870925334,37.037818510274064,54.79963503528103,60.00940898448065,94.2581561457681,,42.11234973259032,44.76159067772279,43.99995265148968,19.33520105920805,47.681189512567045,101.93051146083133,13.277644118341676,93.77695168145884,33.01609456007782,69.54779531612294,,62.36238182323272,34.49613504920998,6.407027391856539,78.88934761212484,122.45155504661153,106.83998939223709,36.34779910806155,87.51378462848011,95.89716714620232,36.04603538069987,30.683057214039152,113.71365719795197,91.32934906151472,40.253312493093865,25.885645958072338,116.96407924372907,17.854504567008668,39.679549728628054,87.14678708937008,114.44933376826621,131.4248676367351,71.48283593516231,178.44988792375298,49.99466638219188,54.340247515078545,22.876115637639767,89.55815149945872,58.146904474786965,44.083254568297626,76.70071707617863,19.520822216289968,21.553035362410867,24.693369555409,36.864617182333525,20.346580384264414,28.101527242008277,86.66984769803165,75.3135390661378,98.66506896228945,20.33879708012907,79.23275311805507,88.84909960151538,73.28867011118886,43.51201941226508,146.28851344745652,108.78692859591787,8.162669089621769,91.46328953920984,31.610059052987125,81.93348420110873,199.84392868769703,41.51139401818895,31.007996280529532,119.0696574839003,15.699256882625582,,93.25125110867593,10.695598783300229,38.52872305177009,52.874024813702235,,79.73194675494467,54.67052831889104,51.775436582740014,192.67710467688335,105.94005773706816,142.35177963997032,,77.70242381461898,22.84403642091301,18.231840280125315,43.54901453152145,83.64685190330437,168.28111401263462,,17.804493814764857,55.429835528049935,56.817837574714744,,27.851690553118434,93.3059260354525,49.03395932072656,43.481749044857885,2.8158776015066183,57.2642631431972,37.81159434177124,19.297236416993325,20.96415591750198,31.575768663116765,15.809148195480574,104.92535044814798,144.77440784429638,,37.754469934035626,54.02773207653023,48.3707470137341,,86.43029465027487,42.58462163739394,94.97453606098847,5.476845198956543,56.39647595373314,187.89543856446684,16.597188516934626,41.2366645110877,41.508181924370845,88.26435199633731,76.29110913686688,111.35558659836815,84.0759329415975,24.317003653136762,38.83447780860027,60.609920805095925,73.42297551402649,213.95201954332347,15.315433392496603,21.477119608240454,69.12585141127256,12.543092388508772,41.99662684867282,55.29944996712595,71.08480850364585,78.51769970310303,45.586364920518356,57.296742199418865,25.14358765172544,49.56863927928625,52.66525578278973,,195.30598855812556,93.87402906732689,33.16518003368392,25.181673230082758,165.74758670942995,50.352383260378055,4.567548576643712,2.4554361459151544,49.92243984422236,4.871686908385363,30.498019061353258,73.62899677889592,206.18202920396982,242.33279458903894
Adult Mortality,min,3.0,1.0,11.0,44.0,13.0,12.0,12.0,6.0,7.0,13.0,16.0,7.0,14.0,1.0,23.0,1.0,18.0,249.0,29.0,22.0,1.0,3.0,17.0,1.0,14.0,26.0,33.0,12.0,19.0,4.0,7.0,49.0,4.0,1.0,11.0,15.0,23.0,48.0,,1.0,14.0,11.0,6.0,9.0,47.0,139.0,34.0,11.0,39.0,,16.0,14.0,159.0,23.0,32.0,34.0,119.0,39.0,2.0,1.0,11.0,31.0,3.0,12.0,8.0,28.0,8.0,15.0,19.0,29.0,3.0,22.0,3.0,15.0,15.0,5.0,2.0,19.0,15.0,14.0,7.0,6.0,6.0,15.0,7.0,12.0,22.0,249.0,2.0,9.0,17.0,23.0,18.0,1.0,52.0,32.0,132.0,2.0,7.0,22.0,42.0,13.0,16.0,27.0,8.0,,23.0,146.0,12.0,18.0,,25.0,11.0,11.0,4.0,21.0,36.0,,21.0,6.0,7.0,17.0,22.0,4.0,,7.0,11.0,2.0,,12.0,29.0,15.0,14.0,211.0,12.0,9.0,7.0,17.0,157.0,133.0,3.0,23.0,,16.0,16.0,16.0,,19.0,1.0,2.0,121.0,17.0,45.0,6.0,14.0,9.0,2.0,34.0,48.0,38.0,6.0,16.0,26.0,19.0,6.0,7.0,6.0,32.0,161.0,16.0,12.0,25.0,34.0,14.0,17.0,1.0,14.0,22.0,,38.0,23.0,8.0,8.0,34.0,11.0,111.0,183.0,13.0,157.0,13.0,24.0,33.0,7.0
Adult Mortality,25%,271.75,13.25,112.75,353.25,133.75,117.5,122.5,62.5,65.75,118.75,161.75,70.5,136.5,15.5,216.25,75.5,176.5,251.75,222.0,188.25,12.0,315.25,147.5,63.25,137.75,270.25,294.75,120.0,182.0,279.5,66.5,57.5,43.75,15.25,67.75,143.0,240.0,274.75,,16.0,76.0,16.25,53.75,16.75,416.5,152.0,270.5,56.75,261.25,,153.5,125.5,167.25,140.75,332.25,272.0,136.5,240.0,22.75,60.75,78.75,181.0,266.0,125.75,70.5,38.0,75.5,145.5,24.0,284.0,35.75,217.75,31.25,150.5,138.5,49.0,27.5,180.5,83.0,113.75,67.75,61.0,56.75,137.5,56.75,114.75,221.5,274.25,25.5,83.75,172.0,197.75,155.25,14.5,521.0,258.75,132.75,22.0,64.5,239.5,374.0,127.5,64.75,36.25,57.75,,28.75,157.0,122.75,166.0,,225.0,18.5,75.25,46.75,26.5,239.5,,125.5,61.0,70.5,152.5,230.75,47.75,,61.75,14.75,162.75,,120.5,280.25,147.75,125.0,217.0,91.25,14.0,73.5,68.75,176.5,138.75,224.25,182.25,,141.75,158.5,130.25,,149.25,11.75,147.5,126.75,173.5,322.5,58.5,117.0,59.75,27.75,327.0,390.5,346.5,60.25,140.25,234.25,177.5,67.5,57.0,51.75,122.75,165.5,153.75,12.0,157.25,292.25,136.5,173.5,12.0,88.75,216.5,,50.0,197.25,60.5,71.75,220.75,15.75,117.0,183.0,137.25,158.0,130.5,227.5,252.75,362.25
Adult Mortality,50%,284.0,17.5,124.5,367.0,143.0,126.0,132.0,66.0,75.5,128.5,167.5,76.0,149.0,112.0,229.0,83.0,184.0,278.5,233.0,204.5,90.5,431.5,157.5,81.5,149.5,285.5,346.5,124.0,197.0,370.0,73.0,441.0,359.0,84.0,90.0,144.0,257.0,326.0,,96.0,113.5,55.5,60.5,90.5,440.0,164.5,287.5,77.5,284.0,,162.5,138.0,172.5,187.5,336.0,316.5,177.5,281.5,190.0,84.0,84.5,282.0,285.0,128.0,77.5,253.5,77.0,163.0,188.0,298.0,156.5,225.0,140.0,158.0,163.5,56.5,190.0,187.5,128.5,146.0,76.0,66.5,62.0,143.5,64.0,118.5,267.0,347.5,204.5,87.5,216.0,225.5,176.5,93.5,576.0,274.5,138.0,167.0,74.5,260.0,476.5,131.5,78.0,272.5,63.5,,216.0,165.5,124.5,171.5,,235.0,119.0,107.5,201.5,214.0,308.0,,169.5,66.5,75.5,166.0,267.5,364.5,,67.0,59.0,173.5,,122.5,287.0,156.0,133.5,218.0,139.0,78.5,82.5,75.0,225.0,157.5,249.0,264.5,,148.0,166.0,145.0,,206.5,52.5,215.5,132.0,184.5,428.5,64.5,133.5,82.5,183.5,336.0,439.0,373.0,69.0,144.0,249.5,191.5,402.5,62.0,60.0,129.0,177.5,163.5,17.5,164.0,341.5,145.5,184.0,12.5,119.5,226.0,,343.0,254.5,81.5,77.5,358.0,18.0,118.5,184.0,151.0,162.0,135.5,235.5,364.5,495.5
Adult Mortality,75%,295.0,86.5,138.25,381.25,149.5,131.0,137.0,69.5,85.25,151.75,172.5,81.5,158.75,119.5,248.25,87.5,189.5,283.25,256.25,223.0,97.25,648.25,165.25,89.0,157.0,325.25,379.75,136.5,256.75,394.0,76.25,459.0,366.25,89.5,96.25,147.25,269.5,399.5,,97.25,117.5,96.0,65.0,114.5,466.25,165.25,316.25,89.0,322.25,,176.5,151.0,175.25,211.5,337.25,342.25,196.0,356.25,211.75,94.5,89.75,294.5,289.5,132.0,85.25,268.0,81.0,173.75,193.75,329.5,285.5,237.25,259.0,165.25,182.5,62.75,214.5,189.0,139.0,186.25,82.0,71.0,67.5,165.25,68.0,127.0,287.25,429.0,214.25,91.5,219.5,253.75,218.25,98.0,636.75,319.25,144.5,189.0,92.0,267.25,587.25,135.5,97.75,279.0,67.5,,223.25,169.5,127.0,176.5,,271.0,134.0,134.0,424.25,232.0,436.25,,190.25,73.25,79.75,193.25,278.25,375.25,,77.25,119.0,180.0,,125.0,315.75,163.5,145.0,219.0,144.0,89.0,84.25,85.25,229.75,167.25,289.75,345.25,,167.25,181.75,163.75,,224.0,92.5,243.25,134.0,185.25,472.0,71.5,141.75,114.0,192.25,341.75,485.25,382.25,80.0,154.75,277.25,215.25,491.75,66.75,69.75,135.25,185.5,189.0,122.75,196.75,346.5,151.5,189.5,14.25,129.75,235.75,,455.75,267.0,87.5,83.75,440.0,113.25,123.0,185.0,166.0,167.25,136.25,245.5,533.0,670.25
Adult Mortality,max,321.0,99.0,146.0,391.0,156.0,138.0,142.0,78.0,96.0,162.0,192.0,92.0,173.0,127.0,262.0,99.0,199.0,285.0,312.0,243.0,116.0,699.0,183.0,95.0,163.0,348.0,387.0,155.0,274.0,412.0,82.0,512.0,414.0,97.0,115.0,167.0,272.0,424.0,,99.0,127.0,115.0,69.0,126.0,473.0,192.0,346.0,98.0,326.0,,214.0,163.0,178.0,219.0,344.0,593.0,225.0,391.0,221.0,98.0,99.0,322.0,298.0,142.0,95.0,296.0,84.0,187.0,221.0,338.0,297.0,247.0,682.0,174.0,193.0,74.0,224.0,213.0,154.0,249.0,94.0,76.0,77.0,171.0,74.0,133.0,295.0,437.0,222.0,96.0,234.0,278.0,229.0,112.0,675.0,371.0,161.0,229.0,98.0,283.0,615.0,149.0,139.0,299.0,79.0,,229.0,179.0,129.0,185.0,,284.0,144.0,155.0,434.0,296.0,483.0,,238.0,84.0,87.0,198.0,284.0,396.0,,85.0,138.0,189.0,,127.0,335.0,172.0,154.0,223.0,153.0,99.0,88.0,116.0,248.0,179.0,327.0,438.0,,183.0,186.0,175.0,,226.0,99.0,252.0,141.0,188.0,533.0,78.0,147.0,124.0,235.0,355.0,498.0,383.0,86.0,197.0,284.0,224.0,587.0,73.0,78.0,294.0,198.0,194.0,128.0,276.0,357.0,158.0,197.0,112.0,143.0,248.0,,554.0,278.0,98.0,89.0,459.0,115.0,131.0,192.0,179.0,172.0,139.0,252.0,614.0,723.0
